Country,Alpha-2,Alpha-3,Currency,Currency Symbol,Currency Alpha-3
Ukraine,UA,UKR,Ukrainian Hryvnia,₴,UAH
United Arab Emirates,AE,ARE,UAE Dirham,د.إ,AED
United Kingdom,GB,GBR,Pound Sterling,£,GBP
United States,US,USA,United States Dollar,$,USD
Uruguay,UY,URY,Uruguayan Peso,$,UYU
Uzbekistan,UZ,UZB,Uzbekistani Som,soʻm,UZS
Vanuatu,VU,VUT,Vanuatu Vatu,Vt,VUV
Vatican City,VA,VAT,Euro,€,EUR
Venezuela,VE,VEN,Venezuelan Bolívar,Bs,VES
Vietnam,VN,VNM,Vietnamese Đồng,₫,VND
Yemen,YE,YEM,Yemeni Rial,﷼,YER
Zambia,ZM,ZMB,Zambian Kwacha,ZK,ZMW
Zimbabwe,ZW,ZWE,Zimbabwean Dollar,$,ZWL
